   3.7500000000000000               52
   3.7599999999999998              234
   3.7700000000000000               16
   3.7799999999999998               46
   3.7900000000000000               86
   3.7999999999999998               54
   3.8100000000000001               46
   3.8199999999999998               26
   3.8300000000000001              132
   3.8399999999999999               12
   3.8500000000000001               82
   3.8599999999999999              108
   3.8700000000000001              302
   3.8799999999999999               86
   3.8900000000000001               82
   3.8999999999999999              158
   3.9100000000000001               78
   3.9199999999999999              126
   3.9300000000000002               26
   3.9399999999999999              112
   3.9500000000000002               10
   3.9600000000000000               14
   3.9700000000000002              228
   3.9800000000000000              120
   3.9900000000000002               22
   4.0000000000000000               50
   4.0099999999999998               88
   4.0199999999999996               12
   4.0300000000000002               56
   4.0400000000000000               52
   4.0499999999999998               64
   4.0599999999999996               88
   4.0700000000000003              200
   4.0800000000000001              104
   4.0899999999999999              240
   4.0999999999999996              162
   4.1100000000000003               14
   4.1200000000000001              110
   4.1299999999999999               86
   4.1399999999999997              142
   4.1500000000000004              394
   4.1600000000000001               64
   4.1699999999999999              110
   4.1799999999999997               82
   4.1900000000000004               68
   4.2000000000000002               22
   4.2100000000000000               34
   4.2199999999999998               76
   4.2300000000000004              126
   4.2400000000000002                4
   4.2500000000000000              122
   4.2599999999999998              212
   4.2699999999999996               82
   4.2800000000000002               22
   4.2900000000000000              244
   4.2999999999999998              126
   4.3099999999999996               72
   4.3200000000000003               62
   4.3300000000000001               84
   4.3399999999999999               46
   4.3499999999999996              238
   4.3600000000000003               66
   4.3700000000000001               42
   4.3799999999999999               94
   4.3899999999999997              256
   4.4000000000000004              234
   4.4100000000000001              176
   4.4199999999999999              342
   4.4299999999999997               30
   4.4400000000000004              126
   4.4500000000000002               76
   4.4600000000000000               84
   4.4699999999999998              208
   4.4800000000000004               38
   4.4900000000000002               78
   4.5000000000000000                6
   4.5099999999999998              142
   4.5199999999999996               32
   4.5300000000000002               68
   4.5400000000000000              202
   4.5499999999999998               82
   4.5599999999999996               46
   4.5700000000000003               94
   4.5800000000000001               32
   4.5899999999999999              104
   4.5999999999999996               70
   4.6100000000000003               10
   4.6200000000000001               12
   4.6299999999999999                4
   4.6399999999999997               12
   4.6500000000000004                6
   4.6600000000000001              152
   4.6699999999999999               68
   4.6799999999999997               46
   4.6900000000000004              170
   4.7000000000000002               96
   4.7100000000000000              144
   4.7199999999999998               16
   4.7300000000000004               62
   4.7400000000000002               94
   4.7500000000000000                2
   4.7599999999999998               36
   4.7699999999999996              186
   4.7800000000000002               40
   4.7900000000000000               36
   4.7999999999999998               46
   4.8099999999999996               14
   4.8200000000000003               46
   4.8300000000000001               40
   4.8399999999999999              214
   4.8499999999999996                8
   4.8600000000000003               90
   4.8700000000000001              250
   4.8799999999999999               56
   4.8899999999999997               94
   4.9000000000000004               96
   4.9100000000000001              118
   4.9199999999999999                8
   4.9299999999999997               52
   4.9400000000000004               30
   4.9500000000000002                6
   4.9600000000000000               44
   4.9699999999999998               28
   4.9800000000000004               24
   4.9900000000000002              124
   5.0000000000000000               84
